task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
290	c9/bb4cef	13050423	demuxlet (16)	COMPLETED	0	2021-08-05 17:04:42.939	1h 16m 5s	3m 27s	91.6%	3 GB	3.1 GB	3.8 GB	2.4 MB
291	66/8b2dc3	13050430	demuxlet (17)	COMPLETED	0	2021-08-05 17:07:22.948	1h 13m 25s	3m 27s	91.5%	3 GB	3.1 GB	3.8 GB	2.4 MB
301	f2/abf053	13050488	demuxlet (27)	COMPLETED	0	2021-08-05 17:20:32.968	1h 1m 10s	2m 7s	96.6%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
307	ef/0cd0f9	13050521	demuxlet (33)	COMPLETED	0	2021-08-05 17:28:07.977	53m 35s	2m 5s	96.9%	2.9 GB	3 GB	3.6 GB	2.4 MB
303	bf/d31bde	13050504	demuxlet (29)	COMPLETED	0	2021-08-05 17:24:42.977	57m 5s	2m 15s	95.8%	2.9 GB	3 GB	3.6 GB	2.3 MB
306	ae/80506b	13050515	demuxlet (32)	COMPLETED	0	2021-08-05 17:26:12.992	55m 35s	2m 6s	96.5%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
312	fc/ca11e8	13050544	demuxlet (38)	COMPLETED	0	2021-08-05 17:33:37.985	48m 20s	2m 6s	96.2%	2.9 GB	3 GB	3.6 GB	2.4 MB
302	fe/c25a39	13050489	demuxlet (28)	COMPLETED	0	2021-08-05 17:20:47.986	1h 1m 15s	2m 30s	96.2%	3 GB	3.1 GB	3.8 GB	2.4 MB
304	dc/4a884d	13050511	demuxlet (30)	COMPLETED	0	2021-08-05 17:25:37.974	56m 30s	2m 29s	95.8%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
305	75/541236	13050514	demuxlet (31)	COMPLETED	0	2021-08-05 17:26:12.976	56m 5s	2m 38s	95.2%	3 GB	3.1 GB	3.8 GB	2.4 MB
309	07/1fbbb0	13050529	demuxlet (35)	COMPLETED	0	2021-08-05 17:30:12.982	52m 5s	2m 33s	95.8%	3 GB	3.2 GB	3.9 GB	2.4 MB
311	49/c45568	13050539	demuxlet (37)	COMPLETED	0	2021-08-05 17:32:02.991	50m 15s	2m 32s	95.5%	3 GB	3.1 GB	3.8 GB	2.4 MB
316	71/20cbe0	13050557	demuxlet (42)	COMPLETED	0	2021-08-05 17:36:28.299	45m 50s	2m 4s	96.4%	2.9 GB	3 GB	3.6 GB	2.4 MB
310	8e/89944c	13050533	demuxlet (36)	COMPLETED	0	2021-08-05 17:31:08.005	51m 20s	2m 41s	95.4%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
324	94/f08b0c	13050576	demuxlet (50)	COMPLETED	0	2021-08-05 17:43:18.025	39m 15s	1m 57s	96.2%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
313	09/bcaee6	13050545	demuxlet (39)	COMPLETED	0	2021-08-05 17:33:47.984	49m	2m 55s	95.8%	3 GB	3.1 GB	3.8 GB	2.4 MB
314	1b/de34e8	13050553	demuxlet (40)	COMPLETED	0	2021-08-05 17:35:07.986	47m 45s	2m 52s	96.1%	3 GB	3.1 GB	3.8 GB	2.4 MB
315	92/2a1cb7	13050555	demuxlet (41)	COMPLETED	0	2021-08-05 17:35:32.984	47m 20s	2m 48s	95.8%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
319	b9/a80222	13050563	demuxlet (45)	COMPLETED	0	2021-08-05 17:39:48.008	43m 5s	2m 26s	96.3%	2.8 GB	3 GB	3.5 GB	2.3 MB
325	6a/2eac28	13050579	demuxlet (51)	COMPLETED	0	2021-08-05 17:45:43.010	37m 10s	2m 14s	96.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
317	e9/1f76dd	13050558	demuxlet (43)	COMPLETED	0	2021-08-05 17:37:27.987	45m 30s	2m 38s	95.4%	2.9 GB	3.1 GB	3.6 GB	2.3 MB
308	46/a8152f	13050527	demuxlet (34)	COMPLETED	0	2021-08-05 17:29:12.982	53m 50s	3m 21s	96.2%	3 GB	3.1 GB	3.8 GB	2.4 MB
318	24/439953	13050562	demuxlet (44)	COMPLETED	0	2021-08-05 17:39:47.992	43m 15s	2m 33s	94.7%	2.8 GB	3 GB	3.5 GB	2.3 MB
321	09/abe696	13050569	demuxlet (47)	COMPLETED	0	2021-08-05 17:41:22.999	41m 40s	2m 32s	93.9%	2.8 GB	3 GB	3.5 GB	2.3 MB
322	9c/04a828	13050570	demuxlet (48)	COMPLETED	0	2021-08-05 17:41:48.001	41m 20s	2m 37s	93.7%	2.8 GB	3 GB	3.5 GB	2.4 MB
323	05/b69ad7	13050575	demuxlet (49)	COMPLETED	0	2021-08-05 17:43:18.002	39m 50s	2m 36s	95.7%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
320	d2/ed7e7c	13050568	demuxlet (46)	COMPLETED	0	2021-08-05 17:41:12.997	42m	2m 45s	94.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
326	d4/4c751c	13050580	demuxlet (52)	COMPLETED	0	2021-08-05 17:45:48.004	37m 25s	2m 22s	94.3%	2.8 GB	3 GB	3.5 GB	2.3 MB
327	59/f27d6d	13050585	demuxlet (53)	COMPLETED	0	2021-08-05 17:47:13.007	36m 5s	2m 27s	94.2%	2.9 GB	3 GB	3.5 GB	2.3 MB
328	e8/f32f0f	13050587	demuxlet (54)	COMPLETED	0	2021-08-05 17:47:23.004	36m 30s	2m 13s	95.6%	2.8 GB	3 GB	3.5 GB	2.3 MB
329	ab/1533f3	13050588	demuxlet (55)	COMPLETED	0	2021-08-05 17:48:03.008	35m 50s	2m 8s	96.2%	2.9 GB	3.1 GB	3.6 GB	2.3 MB
331	62/6fcbc2	13050591	demuxlet (57)	COMPLETED	0	2021-08-05 17:49:18.010	34m 45s	2m 12s	96.2%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
330	e7/369e9f	13050590	demuxlet (56)	COMPLETED	0	2021-08-05 17:48:38.007	35m 35s	2m 27s	96.2%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
332	0f/ec9f44	13050595	demuxlet (58)	COMPLETED	0	2021-08-05 17:51:28.012	32m 45s	2m 13s	95.9%	2.9 GB	3 GB	3.5 GB	2.3 MB
339	1f/a39133	13050611	demuxlet (65)	COMPLETED	0	2021-08-05 17:57:08.017	27m 20s	2m 1s	96.0%	2.8 GB	3 GB	3.5 GB	2.4 MB
333	a3/b17052	13050596	demuxlet (59)	COMPLETED	0	2021-08-05 17:51:43.010	32m 50s	2m 26s	96.8%	2.8 GB	3 GB	3.5 GB	2.3 MB
334	e2/963325	13050597	demuxlet (60)	COMPLETED	0	2021-08-05 17:52:33.016	32m	2m 25s	96.8%	2.8 GB	3 GB	3.5 GB	2.3 MB
337	e7/298975	13050604	demuxlet (63)	COMPLETED	0	2021-08-05 17:54:23.043	30m 10s	2m 11s	95.6%	2.9 GB	3 GB	3.6 GB	2.3 MB
335	0f/b2fad8	13050599	demuxlet (61)	COMPLETED	0	2021-08-05 17:52:53.018	31m 50s	2m 22s	94.8%	2.9 GB	3 GB	3.6 GB	2.4 MB
336	e4/36d6a2	13050600	demuxlet (62)	COMPLETED	0	2021-08-05 17:53:28.015	31m 15s	2m 24s	95.0%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
338	7d/3626ef	13050606	demuxlet (64)	COMPLETED	0	2021-08-05 17:55:08.017	29m 35s	2m 19s	95.2%	2.9 GB	3 GB	3.6 GB	2.4 MB
341	5a/9474a1	13050614	demuxlet (67)	COMPLETED	0	2021-08-05 17:58:18.033	26m 45s	2m 10s	96.0%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
344	9c/18133d	13050617	demuxlet (70)	COMPLETED	0	2021-08-05 17:58:38.038	26m 30s	2m 14s	95.5%	2.8 GB	3 GB	3.5 GB	2.3 MB
349	ac/fd116b	13050629	demuxlet (75)	COMPLETED	0	2021-08-05 18:03:13.035	21m 55s	2m 6s	96.4%	2.8 GB	3 GB	3.5 GB	2.4 MB
346	aa/3bd0cd	13050625	demuxlet (72)	COMPLETED	0	2021-08-05 18:02:38.023	22m 35s	2m 14s	97.0%	2.9 GB	3 GB	3.6 GB	2.3 MB
348	88/f0fc3d	13050628	demuxlet (74)	COMPLETED	0	2021-08-05 18:02:58.031	22m 15s	2m 13s	96.1%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
340	02/56edad	13050613	demuxlet (66)	COMPLETED	0	2021-08-05 17:57:43.053	27m 40s	2m 33s	95.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
345	e9/cbdbf9	13050621	demuxlet (71)	COMPLETED	0	2021-08-05 17:59:53.022	25m 35s	2m 31s	95.0%	2.8 GB	3 GB	3.5 GB	2.4 MB
342	d0/c3f222	13050615	demuxlet (68)	COMPLETED	0	2021-08-05 17:58:33.019	27m	2m 41s	95.2%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
343	6f/35d1d7	13050616	demuxlet (69)	COMPLETED	0	2021-08-05 17:58:38.022	27m	2m 43s	95.0%	3 GB	3.1 GB	3.7 GB	2.4 MB
347	93/e28bc9	13050626	demuxlet (73)	COMPLETED	0	2021-08-05 18:02:38.041	23m	2m 37s	95.4%	2.9 GB	3 GB	3.6 GB	2.4 MB
352	ef/f41a35	13050634	demuxlet (78)	COMPLETED	0	2021-08-05 18:04:28.030	21m 25s	2m 35s	94.9%	2.9 GB	3 GB	3.6 GB	2.4 MB
353	2d/4ea0b6	13050636	demuxlet (79)	COMPLETED	0	2021-08-05 18:06:53.036	19m	2m 36s	94.7%	2.8 GB	3 GB	3.5 GB	2.4 MB
350	42/a1add0	13050630	demuxlet (76)	COMPLETED	0	2021-08-05 18:03:13.051	22m 45s	2m 49s	95.6%	2.9 GB	3.1 GB	3.6 GB	2.4 MB
351	c9/8a1c40	13050632	demuxlet (77)	COMPLETED	0	2021-08-05 18:04:03.067	21m 55s	2m 47s	95.2%	3 GB	3.1 GB	3.8 GB	2.4 MB
354	1b/785c78	13050639	demuxlet (80)	COMPLETED	0	2021-08-05 18:07:23.060	18m 50s	2m 19s	96.7%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
356	03/4fcb9f	13050643	demuxlet (82)	COMPLETED	0	2021-08-05 18:07:38.036	18m 35s	2m 11s	95.1%	2.9 GB	3 GB	3.6 GB	2.4 MB
355	c2/849a7d	13050641	demuxlet (81)	COMPLETED	0	2021-08-05 18:07:33.037	18m 45s	2m 20s	95.5%	3 GB	3.1 GB	3.8 GB	2.4 MB
359	9c/b5e54f	13050647	demuxlet (85)	COMPLETED	0	2021-08-05 18:08:33.037	18m	2m 6s	95.4%	2.8 GB	3 GB	3.5 GB	2.4 MB
357	46/de3c7b	13050644	demuxlet (83)	COMPLETED	0	2021-08-05 18:08:13.043	18m 25s	2m 25s	95.4%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
358	eb/fe5dec	13050646	demuxlet (84)	COMPLETED	0	2021-08-05 18:08:23.035	18m 20s	2m 26s	96.4%	2.8 GB	2.9 GB	3.4 GB	2.4 MB
360	63/d907a8	13050651	demuxlet (86)	COMPLETED	0	2021-08-05 18:11:13.040	15m 35s	2m 19s	95.6%	2.9 GB	3 GB	3.6 GB	2.4 MB
363	7f/fbc196	13050658	demuxlet (89)	COMPLETED	0	2021-08-05 18:13:13.045	13m 45s	2m 21s	95.5%	2.8 GB	3 GB	3.5 GB	2.4 MB
366	4f/7d2966	13050668	demuxlet (92)	COMPLETED	0	2021-08-05 18:15:33.044	11m 30s	2m 19s	95.3%	2.9 GB	3 GB	3.6 GB	2.4 MB
367	d7/317227	13050669	demuxlet (93)	COMPLETED	0	2021-08-05 18:15:38.044	11m 25s	2m	95.5%	2.8 GB	3 GB	3.5 GB	2.3 MB
369	28/3ab17f	13050674	demuxlet (95)	COMPLETED	0	2021-08-05 18:17:13.045	9m 50s	1m 55s	94.6%	2.8 GB	2.9 GB	3.3 GB	2.3 MB
362	c4/9bce27	13050657	demuxlet (88)	COMPLETED	0	2021-08-05 18:12:53.040	14m 15s	2m 35s	95.3%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
365	b5/9893cc	13050660	demuxlet (91)	COMPLETED	0	2021-08-05 18:13:28.043	13m 40s	2m 23s	94.3%	2.8 GB	3 GB	3.5 GB	2.4 MB
361	1d/6a2676	13050655	demuxlet (87)	COMPLETED	0	2021-08-05 18:12:03.040	15m 15s	2m 46s	94.7%	2.9 GB	3 GB	3.6 GB	2.3 MB
364	40/8eed4a	13050659	demuxlet (90)	COMPLETED	0	2021-08-05 18:13:13.061	14m 5s	2m 38s	94.5%	2.8 GB	3 GB	3.5 GB	2.4 MB
371	85/33e439	13050677	demuxlet (97)	COMPLETED	0	2021-08-05 18:17:33.047	9m 55s	2m 10s	96.0%	2.8 GB	3 GB	3.5 GB	2.3 MB
368	c5/ded89b	13050673	demuxlet (94)	COMPLETED	0	2021-08-05 18:16:38.056	11m	2m 25s	94.5%	2.9 GB	3.1 GB	3.7 GB	2.4 MB
370	4b/631b03	13050675	demuxlet (96)	COMPLETED	0	2021-08-05 18:17:18.048	10m 20s	2m 25s	94.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
372	39/6a4c0e	13050678	demuxlet (98)	COMPLETED	0	2021-08-05 18:18:18.052	9m 35s	2m 27s	95.1%	2.8 GB	3 GB	3.5 GB	2.3 MB
375	4f/60ce80	13050683	demuxlet (101)	COMPLETED	0	2021-08-05 18:19:33.086	8m 30s	2m 23s	94.4%	2.8 GB	3 GB	3.4 GB	2.3 MB
373	c5/ebca5a	13050681	demuxlet (99)	COMPLETED	0	2021-08-05 18:19:33.055	8m 40s	2m 39s	94.7%	2.9 GB	3 GB	3.5 GB	2.3 MB
376	a5/0ca479	13050684	demuxlet (102)	COMPLETED	0	2021-08-05 18:19:38.058	8m 35s	2m 34s	94.2%	2.8 GB	3 GB	3.5 GB	2.3 MB
379	dc/759aa3	13050687	demuxlet (105)	COMPLETED	0	2021-08-05 18:19:38.111	8m 35s	2m 19s	96.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
374	bf/b08965	13050682	demuxlet (100)	COMPLETED	0	2021-08-05 18:19:33.072	8m 45s	2m 42s	94.4%	2.9 GB	3 GB	3.6 GB	2.3 MB
382	3c/5964b2	13050690	demuxlet (108)	COMPLETED	0	2021-08-05 18:19:43.072	8m 40s	2m 5s	94.6%	2.8 GB	3 GB	3.4 GB	2.3 MB
377	6c/0df938	13050685	demuxlet (103)	COMPLETED	0	2021-08-05 18:19:38.077	8m 50s	2m 36s	94.1%	2.9 GB	3 GB	3.5 GB	2.3 MB
381	38/4cc3cf	13050689	demuxlet (107)	COMPLETED	0	2021-08-05 18:19:43.055	8m 45s	2m 13s	94.4%	2.9 GB	3 GB	3.5 GB	2.3 MB
378	78/9ca5b8	13050686	demuxlet (104)	COMPLETED	0	2021-08-05 18:19:38.095	9m	2m 46s	93.7%	2.8 GB	3 GB	3.5 GB	2.3 MB
383	c1/485112	13050691	demuxlet (109)	COMPLETED	0	2021-08-05 18:19:48.055	8m 50s	2m 23s	94.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
380	f3/b27183	13050688	demuxlet (106)	COMPLETED	0	2021-08-05 18:19:38.126	9m 15s	2m 55s	94.2%	2.9 GB	3 GB	3.6 GB	2.3 MB
384	80/3835b1	13050692	demuxlet (110)	COMPLETED	0	2021-08-05 18:19:48.076	9m 10s	2m 25s	94.3%	2.8 GB	3 GB	3.5 GB	2.3 MB
386	53/f9b845	13050694	demuxlet (112)	COMPLETED	0	2021-08-05 18:19:53.058	9m 10s	2m 19s	94.7%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
385	06/941c61	13050693	demuxlet (111)	COMPLETED	0	2021-08-05 18:19:48.104	9m 20s	2m 28s	94.2%	2.8 GB	3 GB	3.4 GB	2.3 MB
388	b3/b42d74	13050696	demuxlet (114)	COMPLETED	0	2021-08-05 18:20:03.072	9m 5s	2m 4s	93.8%	2.8 GB	3 GB	3.4 GB	2.3 MB
387	d7/e9805e	13050695	demuxlet (113)	COMPLETED	0	2021-08-05 18:20:03.055	9m 15s	2m 31s	94.6%	2.8 GB	3 GB	3.4 GB	2.3 MB
394	27/956c71	13050703	demuxlet (120)	COMPLETED	0	2021-08-05 18:20:28.097	8m 50s	1m 59s	94.0%	2.7 GB	2.9 GB	3.3 GB	2.3 MB
389	ee/ad2a6e	13050697	demuxlet (115)	COMPLETED	0	2021-08-05 18:20:13.055	9m 20s	2m 31s	93.2%	2.8 GB	3 GB	3.5 GB	2.3 MB
390	4c/03a0df	13050698	demuxlet (116)	COMPLETED	0	2021-08-05 18:20:18.054	9m 20s	2m 32s	94.0%	2.9 GB	3 GB	3.6 GB	2.3 MB
392	48/7b55d9	13050701	demuxlet (118)	COMPLETED	0	2021-08-05 18:20:28.070	9m 10s	2m 31s	91.5%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
395	84/4d86d1	13050704	demuxlet (121)	COMPLETED	0	2021-08-05 18:20:28.109	9m 10s	2m 17s	94.3%	2.9 GB	3 GB	3.6 GB	2.3 MB
396	82/dbad46	13050705	demuxlet (122)	COMPLETED	0	2021-08-05 18:20:28.127	9m 15s	2m 15s	93.6%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
397	89/45f441	13050707	demuxlet (123)	COMPLETED	0	2021-08-05 18:20:33.054	9m 30s	2m 23s	93.2%	2.9 GB	3 GB	3.6 GB	2.3 MB
391	df/840e5d	13050700	demuxlet (117)	COMPLETED	0	2021-08-05 18:20:28.054	9m 45s	3m 7s	93.2%	2.9 GB	3.1 GB	3.6 GB	2.3 MB
393	e0/55b90d	13050702	demuxlet (119)	COMPLETED	0	2021-08-05 18:20:28.084	9m 50s	3m 7s	93.2%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
398	a1/1b02d8	13050708	demuxlet (124)	COMPLETED	0	2021-08-05 18:20:38.054	9m 55s	2m 41s	93.1%	2.8 GB	3 GB	3.5 GB	2.3 MB
402	2d/52e798	13050715	demuxlet (128)	COMPLETED	0	2021-08-05 18:21:43.145	8m 50s	2m 16s	94.3%	2.8 GB	3 GB	3.5 GB	2.3 MB
399	73/9d71a0	13050710	demuxlet (125)	COMPLETED	0	2021-08-05 18:20:48.055	9m 55s	2m 41s	92.4%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
400	e4/f7f82d	13050711	demuxlet (126)	COMPLETED	0	2021-08-05 18:20:48.076	10m 5s	2m 42s	92.4%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
401	2c/1592c6	13050714	demuxlet (127)	COMPLETED	0	2021-08-05 18:21:43.128	9m 10s	2m 37s	93.9%	2.8 GB	2.9 GB	3.4 GB	2.3 MB
404	41/f668ad	13050717	demuxlet (130)	COMPLETED	0	2021-08-05 18:21:48.074	9m 10s	2m 35s	93.7%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
403	90/6e8661	13050716	demuxlet (129)	COMPLETED	0	2021-08-05 18:21:48.057	9m 25s	2m 52s	92.9%	2.9 GB	3 GB	3.6 GB	2.3 MB
406	cd/fbd1fa	13050720	demuxlet (132)	COMPLETED	0	2021-08-05 18:22:03.058	9m 15s	2m 48s	94.2%	3 GB	3.1 GB	3.8 GB	2.3 MB
405	3c/ce6939	13050719	demuxlet (131)	COMPLETED	0	2021-08-05 18:21:58.057	9m 25s	2m 55s	93.3%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
408	e5/cb83bd	13050723	demuxlet (134)	COMPLETED	0	2021-08-05 18:22:18.058	9m 5s	2m 43s	93.6%	3 GB	3.1 GB	3.8 GB	2.3 MB
410	f3/e4ab94	13050725	demuxlet (136)	COMPLETED	0	2021-08-05 18:22:18.088	9m 15s	2m 30s	95.3%	3 GB	3.2 GB	3.9 GB	2.3 MB
413	4e/9cd1e8	13050729	demuxlet (139)	COMPLETED	0	2021-08-05 18:22:33.058	9m	2m 26s	93.4%	2.9 GB	3 GB	3.6 GB	2.3 MB
411	24/933bb0	13050726	demuxlet (137)	COMPLETED	0	2021-08-05 18:22:18.100	9m 20s	2m 35s	92.6%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
407	c3/dc027a	13050721	demuxlet (133)	COMPLETED	0	2021-08-05 18:22:08.057	9m 35s	3m 2s	92.8%	2.9 GB	3 GB	3.6 GB	2.3 MB
414	52/18445b	13050730	demuxlet (140)	COMPLETED	0	2021-08-05 18:22:48.057	9m 5s	2m 35s	93.1%	3 GB	3.1 GB	3.8 GB	2.3 MB
409	92/155f3c	13050724	demuxlet (135)	COMPLETED	0	2021-08-05 18:22:18.074	9m 40s	3m 3s	92.8%	2.9 GB	3 GB	3.6 GB	2.3 MB
412	7c/c78e2e	13050728	demuxlet (138)	COMPLETED	0	2021-08-05 18:22:28.057	9m 40s	3m 2s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
418	30/883f88	13050734	demuxlet (144)	COMPLETED	0	2021-08-05 18:22:53.107	9m 15s	2m 27s	93.7%	2.9 GB	3.1 GB	3.6 GB	2.3 MB
417	98/4e203f	13050733	demuxlet (143)	COMPLETED	0	2021-08-05 18:22:53.092	9m 20s	2m 33s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
420	6f/902e0e	13050736	demuxlet (146)	COMPLETED	0	2021-08-05 18:23:03.057	9m 10s	2m 31s	92.5%	2.9 GB	3 GB	3.5 GB	2.3 MB
415	18/b761af	13050731	demuxlet (141)	COMPLETED	0	2021-08-05 18:22:53.058	9m 40s	3m 11s	92.9%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
416	54/b02cbb	13050732	demuxlet (142)	COMPLETED	0	2021-08-05 18:22:53.075	9m 40s	2m 58s	92.8%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
421	0e/ddcf19	13050737	demuxlet (147)	COMPLETED	0	2021-08-05 18:23:03.093	9m 40s	2m 38s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
425	93/0b3e06	13050743	demuxlet (151)	COMPLETED	0	2021-08-05 18:23:13.054	9m 40s	2m 16s	94.0%	2.9 GB	3 GB	3.6 GB	2.3 MB
419	d6/c99ecf	13050735	demuxlet (145)	COMPLETED	0	2021-08-05 18:22:58.055	10m	3m 15s	92.8%	3 GB	3.1 GB	3.8 GB	2.3 MB
424	bb/fc5d6e	13050742	demuxlet (150)	COMPLETED	0	2021-08-05 18:23:08.074	10m 5s	2m 37s	93.9%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
426	e6/3d9b5c	13050744	demuxlet (152)	COMPLETED	0	2021-08-05 18:23:13.074	10m 5s	2m 30s	95.4%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
422	f1/b2f666	13050738	demuxlet (148)	COMPLETED	0	2021-08-05 18:23:03.108	10m 20s	3m 6s	93.5%	2.9 GB	3.1 GB	3.6 GB	2.3 MB
423	03/fc6694	13050741	demuxlet (149)	COMPLETED	0	2021-08-05 18:23:08.057	10m 15s	3m 6s	93.4%	2.9 GB	3.1 GB	3.6 GB	2.3 MB
427	41/29b980	13050745	demuxlet (153)	COMPLETED	0	2021-08-05 18:23:18.058	10m 15s	2m 39s	93.6%	2.9 GB	3 GB	3.6 GB	2.3 MB
429	cf/95716e	13050747	demuxlet (155)	COMPLETED	0	2021-08-05 18:23:53.080	10m	2m 54s	94.1%	3 GB	3.1 GB	3.8 GB	2.3 MB
428	5b/44f091	13050746	demuxlet (154)	COMPLETED	0	2021-08-05 18:23:53.063	10m 10s	3m 10s	94.4%	3 GB	3.2 GB	3.9 GB	2.3 MB
430	8a/efd77a	13050748	demuxlet (156)	COMPLETED	0	2021-08-05 18:24:03.060	10m	2m 52s	93.0%	2.9 GB	3 GB	3.6 GB	2.3 MB
431	b5/52262a	13050749	demuxlet (157)	COMPLETED	0	2021-08-05 18:24:13.068	9m 50s	2m 43s	94.0%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
432	d3/7b4724	13050750	demuxlet (158)	COMPLETED	0	2021-08-05 18:24:13.083	9m 55s	2m 42s	93.6%	2.9 GB	3 GB	3.6 GB	2.3 MB
433	41/495799	13050751	demuxlet (159)	COMPLETED	0	2021-08-05 18:24:28.061	9m 50s	2m 52s	94.1%	3 GB	3.2 GB	3.9 GB	2.3 MB
434	fc/9e5819	13050753	demuxlet (160)	COMPLETED	0	2021-08-05 18:24:33.062	9m 45s	2m 44s	94.9%	3 GB	3.2 GB	3.9 GB	2.3 MB
440	a9/65c1b0	13050760	demuxlet (166)	COMPLETED	0	2021-08-05 18:25:03.062	9m 30s	2m 26s	93.8%	3 GB	3.2 GB	3.9 GB	2.3 MB
435	6b/39bbc3	13050754	demuxlet (161)	COMPLETED	0	2021-08-05 18:24:33.078	10m 5s	3m 1s	93.5%	3 GB	3.2 GB	3.9 GB	2.3 MB
438	ee/53895b	13050758	demuxlet (164)	COMPLETED	0	2021-08-05 18:24:43.192	9m 55s	2m 39s	94.5%	3.1 GB	3.3 GB	4.1 GB	2.3 MB
443	4c/e106a8	13050763	demuxlet (169)	COMPLETED	0	2021-08-05 18:25:13.060	9m 25s	2m 23s	93.9%	3 GB	3.1 GB	3.8 GB	2.3 MB
436	86/75605a	13050755	demuxlet (162)	COMPLETED	0	2021-08-05 18:24:33.094	10m 15s	3m 10s	93.4%	3 GB	3.2 GB	3.9 GB	2.3 MB
437	f1/39920c	13050757	demuxlet (163)	COMPLETED	0	2021-08-05 18:24:43.113	10m 15s	3m 14s	93.6%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
439	81/010fb0	13050759	demuxlet (165)	COMPLETED	0	2021-08-05 18:24:43.211	10m 30s	3m 15s	93.5%	3 GB	3.1 GB	3.8 GB	2.3 MB
444	f9/e9f707	13050764	demuxlet (170)	COMPLETED	0	2021-08-05 18:25:13.080	10m	2m 57s	94.0%	3 GB	3.2 GB	3.9 GB	2.3 MB
448	d1/3717e9	13050768	demuxlet (174)	COMPLETED	0	2021-08-05 18:25:38.063	9m 35s	2m 18s	94.2%	3 GB	3.1 GB	3.8 GB	2.3 MB
441	50/ef0da3	13050761	demuxlet (167)	COMPLETED	0	2021-08-05 18:25:08.060	10m 15s	3m 12s	93.8%	3 GB	3.1 GB	3.7 GB	2.3 MB
442	50/b4670d	13050762	demuxlet (168)	COMPLETED	0	2021-08-05 18:25:08.077	10m 35s	3m 31s	93.7%	3.1 GB	3.2 GB	3.9 GB	2.3 MB
446	f4/b4ff6d	13050766	demuxlet (172)	COMPLETED	0	2021-08-05 18:25:28.059	10m 15s	3m 8s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
447	76/7207d3	13050767	demuxlet (173)	COMPLETED	0	2021-08-05 18:25:33.061	10m 10s	3m	93.3%	3.1 GB	3.2 GB	4 GB	2.3 MB
445	a6/9fd924	13050765	demuxlet (171)	COMPLETED	0	2021-08-05 18:25:23.061	10m 35s	3m 26s	93.7%	3 GB	3.2 GB	3.9 GB	2.3 MB
449	b9/d0a12b	13050769	demuxlet (175)	COMPLETED	0	2021-08-05 18:25:38.081	10m 25s	2m 50s	93.5%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
450	e2/01c97c	13050771	demuxlet (176)	COMPLETED	0	2021-08-05 18:25:53.064	10m 10s	2m 48s	94.1%	3 GB	3.2 GB	3.8 GB	2.3 MB
452	68/d62414	13050774	demuxlet (178)	COMPLETED	0	2021-08-05 18:25:58.065	10m 35s	3m 5s	94.0%	2.9 GB	3.1 GB	3.7 GB	2.3 MB
453	ee/fbec04	13050775	demuxlet (179)	COMPLETED	0	2021-08-05 18:25:58.082	10m 35s	2m 58s	94.4%	3 GB	3.2 GB	3.8 GB	2.3 MB
